iShares Russell 2000 ETF
Fund Holdings as of,"May 05, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NATL","NCR ATLEOS CORP","Financials","Equity","77,265,341.02","0.10","77,265,341.02","1,754,834.00","44.03","United States","NYSE","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","77,215,640.31","0.10","77,215,640.31","941,769.00","81.99","United States","NYSE","USD","1.00","USD","-"
"WSBC","WESBANCO INC","Financials","Equity","76,943,559.38","0.10","76,943,559.38","2,254,426.00","34.13","United States","NASDAQ","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","76,908,664.32","0.10","76,908,664.32","852,268.00","90.24","United States","NASDAQ","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","76,667,236.08","0.10","76,667,236.08","1,130,952.00","67.79","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","75,799,257.67","0.10","75,799,257.67","2,765,387.00","27.41","United States","NASDAQ","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","75,633,483.97","0.10","75,633,483.97","796,729.00","94.93","United States","NASDAQ","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","75,637,699.80","0.10","75,637,699.80","1,129,764.00","66.95","United States","NASDAQ","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","75,289,658.69","0.09","75,289,658.69","3,175,439.00","23.71","United States","NASDAQ","USD","1.00","USD","-"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC","Financials","Equity","75,170,866.40","0.09","75,170,866.40","2,093,896.00","35.90","United States","NASDAQ","USD","1.00","USD","-"
"BOH","BANK OF HAWAII CORP","Financials","Equity","75,099,236.37","0.09","75,099,236.37","940,033.00","79.89","United States","NYSE","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","74,758,789.62","0.09","74,758,789.62","1,709,163.00","43.74","United States","NYSE","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","74,415,519.49","0.09","74,415,519.49","5,467,709.00","13.61","United States","NYSE","USD","1.00","USD","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","74,266,393.89","0.09","74,266,393.89","1,289,571.00","57.59","United States","NASDAQ","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","74,213,643.00","0.09","74,213,643.00","1,076,340.00","68.95","United States","NASDAQ","USD","1.00","USD","-"
"BELFB","BEL FUSE INC CLASS B","Information Technology","Equity","74,052,089.47","0.09","74,052,089.47","249,191.00","297.17","United States","NASDAQ","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","73,875,628.84","0.09","73,875,628.84","284,531.00","259.64","United States","NYSE","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY CORP","Energy","Equity","73,854,337.62","0.09","73,854,337.62","378,294.00","195.23","United States","NYSE","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","73,092,099.44","0.09","73,092,099.44","1,424,242.00","51.32","United States","NYSE","USD","1.00","USD","-"
"SDRL","SEADRILL LTD","Energy","Equity","72,826,916.70","0.09","72,826,916.70","1,489,303.00","48.90","United States","NYSE","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","72,806,247.80","0.09","72,806,247.80","979,105.00","74.36","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","72,705,468.70","0.09","72,705,468.70","5,401,595.00","13.46","United States","NASDAQ","USD","1.00","USD","-"
"BTU","PEABODY ENERGY CORP","Energy","Equity","72,655,500.00","0.09","72,655,500.00","2,906,220.00","25.00","United States","NYSE","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","72,551,413.60","0.09","72,551,413.60","3,794,530.00","19.12","United States","NYSE","USD","1.00","USD","-"
"ADEA","ADEIA INC","Information Technology","Equity","72,321,153.97","0.09","72,321,153.97","2,599,143.00","27.82","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LXP INDUSTRIAL TRUST","Real Estate","Equity","72,323,264.56","0.09","72,323,264.56","1,397,281.00","51.76","United States","NYSE","USD","1.00","USD","-"
"VC","VISTEON CORP","Consumer Discretionary","Equity","72,311,982.30","0.09","72,311,982.30","656,010.00","110.23","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Financials","Equity","71,666,864.64","0.09","71,666,864.64","3,345,792.00","21.42","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Information Technology","Equity","71,541,311.52","0.09","71,541,311.52","846,042.00","84.56","United States","NYSE","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","71,069,278.14","0.09","71,069,278.14","1,467,767.00","48.42","United States","NYSE","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","70,662,290.08","0.09","70,662,290.08","1,875,824.00","37.67","United States","NASDAQ","USD","1.00","USD","-"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","70,616,981.76","0.09","70,616,981.76","4,233,632.00","16.68","United States","NYSE","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","70,468,264.00","0.09","70,468,264.00","872,672.00","80.75","United States","NASDAQ","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","70,302,894.80","0.09","70,302,894.80","3,864,920.00","18.19","United States","NYSE","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","70,295,096.05","0.09","70,295,096.05","818,813.00","85.85","United States","NYSE","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","70,039,404.30","0.09","70,039,404.30","1,413,795.00","49.54","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","69,792,032.77","0.09","69,792,032.77","624,649.00","111.73","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Utilities","Equity","69,760,795.20","0.09","69,760,795.20","915,496.00","76.20","United States","NYSE","USD","1.00","USD","-"
"MRX","MAREX GROUP PLC","Financials","Equity","69,731,398.56","0.09","69,731,398.56","1,310,248.00","53.22","United Kingdom","NASDAQ","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Utilities","Equity","69,672,699.45","0.09","69,672,699.45","553,617.00","125.85","United States","NYSE","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Financials","Equity","69,583,431.90","0.09","69,583,431.90","2,251,891.00","30.90","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","69,571,940.01","0.09","69,571,940.01","3,163,799.00","21.99","United States","NYSE","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Financials","Equity","69,551,238.51","0.09","69,551,238.51","1,988,883.00","34.97","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Consumer Discretionary","Equity","69,454,542.18","0.09","69,454,542.18","771,203.00","90.06","United States","NASDAQ","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC","Financials","Equity","69,322,757.98","0.09","69,322,757.98","1,840,753.00","37.66","United States","NASDAQ","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","69,251,982.00","0.09","69,251,982.00","1,357,882.00","51.00","United States","NASDAQ","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","68,900,758.64","0.09","68,900,758.64","1,404,991.00","49.04","United States","NYSE","USD","1.00","USD","-"
"PHIN","PHINIA INC","Consumer Discretionary","Equity","68,888,599.65","0.09","68,888,599.65","905,833.00","76.05","United States","NYSE","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","68,687,283.94","0.09","68,687,283.94","1,915,429.00","35.86","United States","NYSE","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","68,365,080.68","0.09","68,365,080.68","865,107.00","79.03","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","68,187,634.10","0.09","68,187,634.10","68,187,634.00","100.00","United States","-","USD","1.00","USD","-"
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","68,052,366.00","0.09","68,052,366.00","2,520,458.00","27.00","United States","NYSE","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","67,997,002.70","0.09","67,997,002.70","1,812,770.00","37.51","United States","NYSE","USD","1.00","USD","-"
"KN","KNOWLES CORP","Information Technology","Equity","67,666,560.00","0.09","67,666,560.00","2,033,250.00","33.28","United States","NYSE","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","67,533,978.80","0.09","67,533,978.80","1,104,760.00","61.13","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Materials","Equity","67,357,481.04","0.08","67,357,481.04","382,887.00","175.92","United States","NASDAQ","USD","1.00","USD","-"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","67,154,815.28","0.08","67,154,815.28","1,444,811.00","46.48","United States","NYSE","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","67,116,706.74","0.08","67,116,706.74","320,611.00","209.34","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","67,029,136.04","0.08","67,029,136.04","2,976,427.00","22.52","United States","NYSE","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","67,017,477.50","0.08","67,017,477.50","572,750.00","117.01","United States","NASDAQ","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","66,893,751.60","0.08","66,893,751.60","4,288,061.00","15.60","United States","NYSE","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","66,830,236.65","0.08","66,830,236.65","3,055,795.00","21.87","United States","NYSE","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","66,751,761.93","0.08","66,751,761.93","2,748,117.00","24.29","United States","NASDAQ","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","66,691,349.55","0.08","66,691,349.55","2,983,953.00","22.35","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","66,595,364.96","0.08","66,595,364.96","6,010,412.00","11.08","Brazil","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","66,558,270.36","0.08","66,558,270.36","1,201,196.00","55.41","United States","NYSE","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","65,870,153.70","0.08","65,870,153.70","854,347.00","77.10","United States","NYSE","USD","1.00","USD","-"
"MGRC","MCGRATH RENT","Industrials","Equity","65,651,115.50","0.08","65,651,115.50","580,675.00","113.06","United States","NASDAQ","USD","1.00","USD","-"
"BEAM","BEAM THERAPEUTICS INC","Health Care","Equity","65,628,692.10","0.08","65,628,692.10","2,270,889.00","28.90","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","65,493,275.20","0.08","65,493,275.20","1,429,360.00","45.82","United States","NYSE","USD","1.00","USD","-"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","Equity","65,347,528.80","0.08","65,347,528.80","2,634,981.00","24.80","United States","NASDAQ","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","65,224,912.02","0.08","65,224,912.02","247,242.00","263.81","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","65,158,896.95","0.08","65,158,896.95","1,834,945.00","35.51","United States","NASDAQ","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","64,451,164.80","0.08","64,451,164.80","1,220,666.00","52.80","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","64,402,991.30","0.08","64,402,991.30","1,309,270.00","49.19","United States","NASDAQ","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","64,315,893.84","0.08","64,315,893.84","436,988.00","147.18","United States","NYSE","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","64,268,083.44","0.08","64,268,083.44","1,705,176.00","37.69","United States","NASDAQ","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","63,917,108.49","0.08","63,917,108.49","2,050,597.00","31.17","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","63,919,297.84","0.08","63,919,297.84","886,168.00","72.13","United States","NYSE","USD","1.00","USD","-"
"CURB","CURBLINE PROPERTIES","Real Estate","Equity","63,897,709.76","0.08","63,897,709.76","2,311,784.00","27.64","United States","NYSE","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","63,801,305.04","0.08","63,801,305.04","3,372,162.00","18.92","United States","NASDAQ","USD","1.00","USD","-"
"VISN","VISTANCE NETWORKS INC","Information Technology","Equity","63,789,196.80","0.08","63,789,196.80","5,194,560.00","12.28","United States","NASDAQ","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","63,782,996.20","0.08","63,782,996.20","2,635,661.00","24.20","United States","NASDAQ","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE INC CLASS","Consumer Discretionary","Equity","63,564,609.53","0.08","63,564,609.53","2,179,109.00","29.17","United States","NYSE","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","63,528,334.21","0.08","63,528,334.21","696,659.00","91.19","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","63,352,180.26","0.08","63,352,180.26","4,749,039.00","13.34","United States","NYSE","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","63,288,236.25","0.08","63,288,236.25","1,135,215.00","55.75","United States","NYSE","USD","1.00","USD","-"
"SLNO","SOLENO THERAPEUTICS INC","Health Care","Equity","63,186,374.16","0.08","63,186,374.16","1,193,998.00","52.92","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Industrials","Equity","63,175,100.04","0.08","63,175,100.04","534,612.00","118.17","United States","NASDAQ","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","63,142,732.80","0.08","63,142,732.80","3,790,080.00","16.66","United States","NYSE","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","63,083,902.56","0.08","63,083,902.56","2,509,304.00","25.14","United States","NYSE","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","63,002,199.07","0.08","63,002,199.07","562,369.00","112.03","United States","NYSE","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","62,983,981.45","0.08","62,983,981.45","646,321.00","97.45","United States","NYSE","USD","1.00","USD","-"
"CON","CONCENTRA GROUP HOLDINGS PARENT IN","Health Care","Equity","62,886,009.62","0.08","62,886,009.62","2,755,741.00","22.82","United States","NYSE","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","62,342,677.34","0.08","62,342,677.34","1,553,518.00","40.13","United States","NASDAQ","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","62,245,859.38","0.08","62,245,859.38","943,262.00","65.99","United States","NYSE","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","62,045,055.54","0.08","62,045,055.54","1,115,517.00","55.62","United States","NYSE","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","61,545,015.48","0.08","61,545,015.48","351,726.00","174.98","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","61,536,413.97","0.08","61,536,413.97","776,093.00","79.29","United States","NASDAQ","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","61,532,024.40","0.08","61,532,024.40","700,980.00","87.78","United States","NASDAQ","USD","1.00","USD","-"
"LION","LIONSGATE STUDIOS CORP","Communication","Equity","61,378,720.20","0.08","61,378,720.20","4,871,327.00","12.60","United States","NYSE","USD","1.00","USD","-"
"RRR","RED ROCK RESORTS ORS CLASS A INC","Consumer Discretionary","Equity","61,320,203.28","0.08","61,320,203.28","1,158,734.00","52.92","United States","NASDAQ","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","61,324,724.56","0.08","61,324,724.56","1,909,238.00","32.12","United States","NYSE","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","61,288,805.80","0.08","61,288,805.80","3,208,838.00","19.10","Bermuda","NYSE","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","61,260,654.22","0.08","61,260,654.22","2,615,741.00","23.42","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","61,246,904.74","0.08","61,246,904.74","801,766.00","76.39","United States","NYSE","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","61,209,068.76","0.08","61,209,068.76","1,856,508.00","32.97","United States","NASDAQ","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","61,112,169.36","0.08","61,112,169.36","939,609.00","65.04","United States","NASDAQ","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","61,054,851.46","0.08","61,054,851.46","650,974.00","93.79","United States","NYSE","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","61,017,248.48","0.08","61,017,248.48","1,417,687.00","43.04","United States","NYSE","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","61,009,128.81","0.08","61,009,128.81","1,605,081.00","38.01","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","60,867,197.79","0.08","60,867,197.79","1,701,627.00","35.77","United States","NASDAQ","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","60,822,575.45","0.08","60,822,575.45","2,282,273.00","26.65","United States","NYSE","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","60,782,678.64","0.08","60,782,678.64","694,818.00","87.48","United States","NYSE","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","60,609,874.04","0.08","60,609,874.04","1,790,014.00","33.86","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","60,455,508.40","0.08","60,455,508.40","1,490,888.00","40.55","United States","NASDAQ","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","60,310,994.10","0.08","60,310,994.10","1,664,670.00","36.23","United States","NYSE","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","60,211,965.64","0.08","60,211,965.64","1,094,564.00","55.01","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","60,027,121.35","0.08","60,027,121.35","3,187,845.00","18.83","United States","NYSE","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","60,020,263.32","0.08","60,020,263.32","4,410,012.00","13.61","United States","NYSE","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","59,874,570.70","0.08","59,874,570.70","3,893,015.00","15.38","United States","NYSE","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","59,762,712.28","0.08","59,762,712.28","1,429,388.00","41.81","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","59,423,619.20","0.07","59,423,619.20","769,736.00","77.20","United States","NYSE","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","59,260,394.24","0.07","59,260,394.24","3,628,928.00","16.33","United States","NASDAQ","USD","1.00","USD","-"
"CLMT","CALUMET INC","Energy","Equity","59,174,376.40","0.07","59,174,376.40","1,642,820.00","36.02","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","59,169,975.74","0.07","59,169,975.74","2,814,937.00","21.02","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","59,142,559.98","0.07","59,142,559.98","428,011.00","138.18","United States","NYSE","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","59,000,259.72","0.07","59,000,259.72","1,318,147.00","44.76","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","58,990,100.00","0.07","58,990,100.00","907,540.00","65.00","United States","NYSE","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","58,842,697.50","0.07","58,842,697.50","987,625.00","59.58","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","58,753,485.00","0.07","58,753,485.00","743,715.00","79.00","United States","NYSE","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","58,674,676.19","0.07","58,674,676.19","2,665,819.00","22.01","United States","NASDAQ","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","58,559,559.20","0.07","58,559,559.20","2,736,428.00","21.40","United States","NYSE","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","58,435,350.60","0.07","58,435,350.60","1,435,758.00","40.70","United States","NYSE","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","58,361,908.00","0.07","58,361,908.00","2,427,700.00","24.04","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","58,324,395.60","0.07","58,324,395.60","3,176,710.00","18.36","United States","NYSE","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","58,136,268.96","0.07","58,136,268.96","1,048,634.00","55.44","United States","NASDAQ","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","58,098,701.50","0.07","58,098,701.50","2,024,345.00","28.70","United States","NYSE","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","57,462,336.00","0.07","57,462,336.00","1,995,220.00","28.80","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","56,899,878.00","0.07","56,899,878.00","1,514,100.00","37.58","United States","NYSE","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","56,592,021.72","0.07","56,592,021.72","494,124.00","114.53","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","56,440,046.50","0.07","56,440,046.50","5,506,346.00","10.25","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","56,354,647.65","0.07","56,354,647.65","2,060,499.00","27.35","United States","NASDAQ","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","56,141,876.43","0.07","56,141,876.43","472,933.00","118.71","United States","NASDAQ","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","55,926,731.53","0.07","55,926,731.53","2,420,023.00","23.11","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","55,776,848.86","0.07","55,776,848.86","999,406.00","55.81","United States","NYSE","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","55,642,314.10","0.07","55,642,314.10","1,030,795.00","53.98","United States","NYSE","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","55,647,279.45","0.07","55,647,279.45","638,523.00","87.15","United States","NASDAQ","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","55,586,449.80","0.07","55,586,449.80","960,540.00","57.87","United States","NASDAQ","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","55,580,718.50","0.07","55,580,718.50","3,833,153.00","14.50","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","55,538,512.46","0.07","55,538,512.46","309,821.00","179.26","United States","NASDAQ","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","55,482,336.00","0.07","55,482,336.00","495,378.00","112.00","United States","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","55,432,240.20","0.07","55,432,240.20","1,098,756.00","50.45","United States","NYSE","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","55,236,139.37","0.07","55,236,139.37","3,161,771.00","17.47","United States","NASDAQ","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","54,857,714.13","0.07","54,857,714.13","809,469.00","67.77","United States","NASDAQ","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","54,835,509.40","0.07","54,835,509.40","743,230.00","73.78","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","54,680,237.00","0.07","54,680,237.00","1,573,532.00","34.75","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","54,601,912.56","0.07","54,601,912.56","1,220,973.00","44.72","United States","NASDAQ","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","54,088,095.18","0.07","54,088,095.18","2,623,089.00","20.62","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Industrials","Equity","54,080,612.05","0.07","54,080,612.05","673,063.00","80.35","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Industrials","Equity","53,965,708.16","0.07","53,965,708.16","773,591.00","69.76","United States","NYSE","USD","1.00","USD","-"
"IMVT","IMMUNOVANT INC","Health Care","Equity","53,890,611.84","0.07","53,890,611.84","1,935,726.00","27.84","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","53,791,418.70","0.07","53,791,418.70","827,815.00","64.98","United States","NASDAQ","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","53,634,592.32","0.07","53,634,592.32","2,940,493.00","18.24","United States","NYSE","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","53,577,659.52","0.07","53,577,659.52","405,216.00","132.22","United States","NASDAQ","USD","1.00","USD","-"
